id	type	word
1	色	赤
2	色	青
3	色	緑
4	色	黄色
5	色	オレンジ
6	色	紫
7	色	ピンク
8	色	茶色
9	色	灰色
10	色	黒
11	色	白
12	色	ベージュ
13	色	アイボリー
14	色	ゴールド
15	色	シルバー
16	色	ブロンズ
17	色	ターコイズ
18	色	エメラルドグリーン
19	色	シアン
20	色	マゼンタ
21	色	ライラック
22	色	ラベンダー
23	色	バイオレット
24	色	インディゴ
25	色	ルビー
26	色	サファイア
27	色	アクア
28	色	ティール
29	色	オリーブ
30	色	チャコール
31	色	バーガンディ
32	色	コバルトブルー
33	色	ミントグリーン
34	色	ローズ
35	色	ワインレッド
36	色	モスグリーン
37	色	パステルピンク
38	色	パステルブルー
39	色	パステルグリーン
40	色	パステルイエロー
41	色	コーラル
42	色	サーモン
43	色	マンダリン
44	色	ライム
45	色	レモン
46	色	ピーチ
47	色	プラム
48	色	サンド
49	色	キャメル
50	色	マホガニー
51	色	チェスナット
52	色	ブラウン
53	色	セピア
54	色	ココア
55	色	カーキ
56	色	モーブ
57	色	マラカイト
58	色	フォレストグリーン
59	色	サンフラワー
60	色	スカイブルー
61	色	ネイビー
62	色	ロイヤルブルー
63	色	デニム
64	色	トープ
65	色	グレイッシュブルー
66	色	グレイッシュピンク
67	色	スレート
68	色	スモーキーグレー
69	色	スモーキーブルー
70	色	ミッドナイトブルー
71	色	アクアマリン
72	色	ブルーグリーン
73	色	パウダーブルー
74	色	ブルーグレー
75	色	ローズゴールド
76	色	ダスティピンク
77	色	ダスティブルー
78	色	ダスティローズ
79	色	ダスティパープル
80	色	モーブピンク
81	色	モーブブルー
82	色	フクシア
83	色	アプリコット
84	色	バタースコッチ
85	色	キャラメル
86	色	アメジスト
87	色	シャンパン
88	色	パール
89	色	アイシーブルー
90	色	アイスグリーン
91	色	アイスグレー
92	色	ウルトラマリン
93	色	ペールイエロー
94	色	ペールピンク
95	色	ペールブルー
96	色	ペールグリーン
97	色	ピスタチオ
98	色	エッグシェル
99	色	アーミーグリーン
100	色	ブリックレッド
101	寿司	あわび
102	寿司	あん肝
103	寿司	いくら
104	寿司	いなり寿司
105	寿司	お新香巻き
106	寿司	かっぱ巻き
107	寿司	かつお
108	寿司	かんぴょう巻き
109	寿司	しめさば
110	寿司	しらす
111	寿司	たこ
112	寿司	たまご
113	寿司	たまご焼き
114	寿司	たまり醤油
115	寿司	つぶ貝
116	寿司	とうもろこし
117	寿司	とびっこ
118	寿司	とり貝
119	寿司	とろたく
120	寿司	なす漬け
121	寿司	ねぎとろ
122	寿司	のどぐろ
123	寿司	ふぐ
124	寿司	ぶり
125	寿司	ほや
126	寿司	アオリイカ
127	寿司	アジ
128	寿司	イカ
129	寿司	イワシ
130	寿司	ウナギ
131	寿司	ウニ
132	寿司	エビ
133	寿司	エンガワ
134	寿司	オクラ
135	寿司	カニミソ
136	寿司	カルビ
137	寿司	カワハギ
138	寿司	カンパチ
139	寿司	クルアイトート
140	寿司	コチ
141	寿司	シーサラダ
142	寿司	ツナマヨ
143	寿司	ハマチ
144	寿司	ハンバーグ
145	寿司	ヒラメ
146	寿司	フォーガー
147	寿司	ホタテ
148	寿司	ボタンエビ
149	寿司	マグロ
150	寿司	マリボー
151	寿司	ヤリイカ
152	寿司	中トロ
153	寿司	大トロ
154	寿司	天ぷら
155	寿司	小肌
156	寿司	山芋
157	寿司	恵方巻き
158	寿司	数の子
159	寿司	月見納豆
160	寿司	炙りサーモン
161	寿司	焼き鯖寿司
162	寿司	煮ハマグリ
163	寿司	煮ホタテ
164	寿司	甘エビ
165	寿司	白子
166	寿司	真鯛
167	寿司	マダイ
168	寿司	石垣貝
169	寿司	穴子
170	寿司	納豆
171	寿司	芽ネギ
172	寿司	茶碗蒸し
173	寿司	赤エビ
174	寿司	赤貝
175	寿司	鉄火巻き
176	寿司	鮭
177	寿司	サーモン
